,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ticker,commodity,year,date,open,high,low,close,volume
473,473,473,473,473,CL=F,Crude Oil,2016,18-11-2016,44.93000031,45.77000046,44.54999924,45.68999863,155651
474,474,474,474,474,CL=F,Crude Oil,2016,21-11-2016,45.83000183,47.79999924,45.77000046,47.49000168,665326
475,475,475,475,475,CL=F,Crude Oil,2016,22-11-2016,48.36999893,49.20000076,47.16999817,48.02999878,826208
476,476,476,476,476,CL=F,Crude Oil,2016,23-11-2016,47.93999863,48.43000031,47.40000153,47.95999908,556861
477,477,477,477,477,CL=F,Crude Oil,2016,25-11-2016,47.97000122,48.25999832,45.88000107,46.06000137,465977
478,478,478,478,478,CL=F,Crude Oil,2016,28-11-2016,45.43000031,47.65000153,45.13999939,47.08000183,734381
479,479,479,479,479,CL=F,Crude Oil,2016,29-11-2016,46.88000107,46.97999954,44.81999969,45.22999954,732818
480,480,480,480,480,CL=F,Crude Oil,2016,30-11-2016,45.24000168,49.90000153,45.22000122,49.43999863,1311000
481,481,481,481,481,CL=F,Crude Oil,2016,01-12-2016,49.06999969,51.79999924,48.97999954,51.06000137,974805
482,482,482,482,482,CL=F,Crude Oil,2016,02-12-2016,51.00999832,51.72999954,50.18000031,51.68000031,667099
483,483,483,483,483,CL=F,Crude Oil,2016,05-12-2016,51.45999908,52.41999817,50.93000031,51.79000092,600782
484,484,484,484,484,CL=F,Crude Oil,2016,06-12-2016,50.97000122,51.59999847,50.27999878,50.93000031,642746
485,485,485,485,485,CL=F,Crude Oil,2016,07-12-2016,50.93000031,51.20000076,49.72000122,49.77000046,816879
486,486,486,486,486,CL=F,Crude Oil,2016,08-12-2016,49.88000107,50.97999954,49.61000061,50.84000015,780062
487,487,487,487,487,CL=F,Crude Oil,2016,09-12-2016,50.91999817,51.65999985,50.86000061,51.5,652040
488,488,488,488,488,CL=F,Crude Oil,2016,12-12-2016,52.58000183,54.50999832,52.18000031,52.83000183,847025
489,489,489,489,489,CL=F,Crude Oil,2016,13-12-2016,52.50999832,53.40999985,52.34999847,52.97999954,638396
490,490,490,490,490,CL=F,Crude Oil,2016,14-12-2016,52.45000076,52.77999878,50.66999817,51.04000092,677957
491,491,491,491,491,CL=F,Crude Oil,2016,15-12-2016,50.79000092,51.47999954,49.95000076,50.90000153,551759
492,492,492,492,492,CL=F,Crude Oil,2016,16-12-2016,51.09999847,52.08000183,50.5,51.90000153,252567
493,493,493,493,493,CL=F,Crude Oil,2016,19-12-2016,52.15000153,52.52000046,51.50999832,52.11999893,129990
494,494,494,494,494,CL=F,Crude Oil,2016,20-12-2016,52.11000061,52.70000076,51.84999847,52.22999954,416592
495,495,495,495,495,CL=F,Crude Oil,2016,21-12-2016,53.56000137,53.79000092,52.31999969,52.49000168,471993
496,496,496,496,496,CL=F,Crude Oil,2016,22-12-2016,52.52000046,53.18999863,52.08000183,52.95000076,393487
497,497,497,497,497,CL=F,Crude Oil,2016,23-12-2016,52.68000031,53.27999878,52.25999832,53.02000046,285166
498,498,498,498,498,CL=F,Crude Oil,2016,27-12-2016,53.29000092,54.09999847,53.02999878,53.90000153,277306
499,499,499,499,499,CL=F,Crude Oil,2016,28-12-2016,53.93000031,54.36999893,53.56000137,54.06000137,322535
500,500,500,500,500,CL=F,Crude Oil,2016,29-12-2016,53.65999985,54.20999908,53.45999908,53.77000046,360194
501,501,501,501,501,CL=F,Crude Oil,2016,30-12-2016,53.86999893,54.09000015,53.40999985,53.72000122,271094
502,502,502,502,502,CL=F,Crude Oil,2017,03-01-2017,54.20000076,55.24000168,52.11000061,52.33000183,727793
503,503,503,503,503,CL=F,Crude Oil,2017,04-01-2017,52.49000168,53.43000031,52.15000153,53.25999832,512641
504,504,504,504,504,CL=F,Crude Oil,2017,05-01-2017,53.38999939,54.11999893,52.79000092,53.75999832,517362
505,505,505,505,505,CL=F,Crude Oil,2017,06-01-2017,53.72999954,54.31999969,53.31999969,53.99000168,528333
506,506,506,506,506,CL=F,Crude Oil,2017,09-01-2017,53.75,53.83000183,51.75999832,51.95999908,564893
507,507,507,507,507,CL=F,Crude Oil,2017,10-01-2017,51.83000183,52.36999893,50.70999908,50.81999969,632573
508,508,508,508,508,CL=F,Crude Oil,2017,11-01-2017,50.81000137,52.77999878,50.75,52.25,815846
509,509,509,509,509,CL=F,Crude Oil,2017,12-01-2017,52.36999893,53.5,52.11999893,53.00999832,660703
510,510,510,510,510,CL=F,Crude Oil,2017,13-01-2017,53.04999924,53.16999817,52.27000046,52.36999893,477986
511,511,511,511,511,CL=F,Crude Oil,2017,17-01-2017,52.54999924,53.52000046,52.11999893,52.47999954,606023
512,512,512,512,512,CL=F,Crude Oil,2017,18-01-2017,52.52000046,52.79000092,50.90999985,51.08000183,236238
513,513,513,513,513,CL=F,Crude Oil,2017,19-01-2017,51.38999939,51.86999893,51.02000046,51.36999893,122593
514,514,514,514,514,CL=F,Crude Oil,2017,20-01-2017,51.45000076,52.90000153,51.38999939,52.41999817,567231
515,515,515,515,515,CL=F,Crude Oil,2017,23-01-2017,53.33000183,53.47000122,52.20999908,52.75,455333
516,516,516,516,516,CL=F,Crude Oil,2017,24-01-2017,52.86000061,53.56000137,52.66999817,53.18000031,520285
517,517,517,517,517,CL=F,Crude Oil,2017,25-01-2017,52.95000076,53.47000122,52.56000137,52.75,589709
518,518,518,518,518,CL=F,Crude Oil,2017,26-01-2017,52.95999908,54.06000137,52.79000092,53.77999878,578065
519,519,519,519,519,CL=F,Crude Oil,2017,27-01-2017,53.74000168,54.08000183,52.58000183,53.16999817,495556
520,520,520,520,520,CL=F,Crude Oil,2017,30-01-2017,53.15000153,53.45999908,52.40999985,52.63000107,486309
521,521,521,521,521,CL=F,Crude Oil,2017,31-01-2017,52.59999847,53.56000137,52.24000168,52.81000137,586676
522,522,522,522,522,CL=F,Crude Oil,2017,01-02-2017,52.75999832,53.90999985,52.63999939,53.88000107,577243
523,523,523,523,523,CL=F,Crude Oil,2017,02-02-2017,53.56999969,54.34000015,53.34999847,53.54000092,492553
524,524,524,524,524,CL=F,Crude Oil,2017,03-02-2017,53.68000031,54.22000122,53.40000153,53.83000183,462616
525,525,525,525,525,CL=F,Crude Oil,2017,06-02-2017,53.81000137,54.13000107,52.90999985,53.00999832,425085
526,526,526,526,526,CL=F,Crude Oil,2017,07-02-2017,53.13999939,53.24000168,51.63000107,52.16999817,624057
527,527,527,527,527,CL=F,Crude Oil,2017,08-02-2017,51.63999939,52.66999817,51.22000122,52.34000015,767379
528,528,528,528,528,CL=F,Crude Oil,2017,09-02-2017,52.36999893,53.20999908,52.36999893,53.0,610196
529,529,529,529,529,CL=F,Crude Oil,2017,10-02-2017,53.15000153,54.13000107,52.90000153,53.86000061,596449
530,530,530,530,530,CL=F,Crude Oil,2017,13-02-2017,53.79999924,53.95000076,52.77000046,52.93000031,586034
531,531,531,531,531,CL=F,Crude Oil,2017,14-02-2017,52.90999985,53.72000122,52.86000061,53.20000076,493022
532,532,532,532,532,CL=F,Crude Oil,2017,15-02-2017,53.0,53.50999832,52.72999954,53.11000061,463638
533,533,533,533,533,CL=F,Crude Oil,2017,16-02-2017,53.00999832,53.59000015,52.68000031,53.36000061,343363
534,534,534,534,534,CL=F,Crude Oil,2017,17-02-2017,53.47000122,53.52000046,52.88000107,53.40000153,195352
535,535,535,535,535,CL=F,Crude Oil,2017,21-02-2017,53.47999954,54.68000031,53.34999847,54.06000137,665310
536,536,536,536,536,CL=F,Crude Oil,2017,22-02-2017,54.25999832,54.59999847,53.34999847,53.59000015,499480
537,537,537,537,537,CL=F,Crude Oil,2017,23-02-2017,53.90999985,54.93999863,53.86999893,54.45000076,529880
538,538,538,538,538,CL=F,Crude Oil,2017,24-02-2017,54.33000183,54.50999832,53.75999832,53.99000168,395258
539,539,539,539,539,CL=F,Crude Oil,2017,27-02-2017,54.02000046,54.61000061,53.93999863,54.04999924,394380
540,540,540,540,540,CL=F,Crude Oil,2017,28-02-2017,54.04000092,54.22999954,53.18000031,54.00999832,593909
541,541,541,541,541,CL=F,Crude Oil,2017,01-03-2017,53.95000076,54.43999863,53.63000107,53.83000183,491289
542,542,542,542,542,CL=F,Crude Oil,2017,02-03-2017,53.68999863,53.79999924,52.54000092,52.61000061,638390
543,543,543,543,543,CL=F,Crude Oil,2017,03-03-2017,52.58000183,53.38999939,52.54999924,53.33000183,436360
544,544,544,544,544,CL=F,Crude Oil,2017,06-03-2017,53.18999863,53.56000137,52.75999832,53.20000076,503692
545,545,545,545,545,CL=F,Crude Oil,2017,07-03-2017,53.16999817,53.79999924,52.70999908,53.13999939,494677
546,546,546,546,546,CL=F,Crude Oil,2017,08-03-2017,52.79000092,52.91999817,50.04999924,50.27999878,963392
547,547,547,547,547,CL=F,Crude Oil,2017,09-03-2017,50.22000122,50.84000015,48.59000015,49.27999878,1073506
548,548,548,548,548,CL=F,Crude Oil,2017,10-03-2017,49.61000061,50.11000061,48.31000137,48.49000168,796960
549,549,549,549,549,CL=F,Crude Oil,2017,13-03-2017,48.45000076,48.68000031,47.90000153,48.40000153,601362
550,550,550,550,550,CL=F,Crude Oil,2017,14-03-2017,48.45000076,48.79000092,47.09000015,47.72000122,857711
551,551,551,551,551,CL=F,Crude Oil,2017,15-03-2017,48.75999832,49.04000092,48.15999985,48.86000061,655788
552,552,552,552,552,CL=F,Crude Oil,2017,16-03-2017,49.00999832,49.61999893,48.45000076,48.75,516853
553,553,553,553,553,CL=F,Crude Oil,2017,17-03-2017,48.79000092,49.20000076,48.59999847,48.77999878,172340
554,554,554,554,554,CL=F,Crude Oil,2017,20-03-2017,48.70000076,48.74000168,47.84000015,48.22000122,142258
555,555,555,555,555,CL=F,Crude Oil,2017,21-03-2017,47.93000031,48.72999954,47.22999954,47.34000015,628119
556,556,556,556,556,CL=F,Crude Oil,2017,22-03-2017,48.15999985,48.31999969,47.00999832,48.04000092,680849
557,557,557,557,557,CL=F,Crude Oil,2017,23-03-2017,48.15000153,48.47999954,47.58000183,47.70000076,499878
558,558,558,558,558,CL=F,Crude Oil,2017,24-03-2017,47.66999817,48.20000076,47.54000092,47.97000122,421027
559,559,559,559,559,CL=F,Crude Oil,2017,27-03-2017,48.11999893,48.27999878,47.08000183,47.72999954,466176
560,560,560,560,560,CL=F,Crude Oil,2017,28-03-2017,47.88999939,48.74000168,47.79999924,48.36999893,502377
561,561,561,561,561,CL=F,Crude Oil,2017,29-03-2017,48.47000122,49.63000107,48.38000107,49.50999832,548615
562,562,562,562,562,CL=F,Crude Oil,2017,30-03-2017,49.59999847,50.47000122,49.27000046,50.34999847,580668
563,563,563,563,563,CL=F,Crude Oil,2017,31-03-2017,50.31999969,50.84999847,49.90000153,50.59999847,527607
564,564,564,564,564,CL=F,Crude Oil,2017,03-04-2017,50.68999863,50.83000183,50.11999893,50.24000168,440724
565,565,565,565,565,CL=F,Crude Oil,2017,04-04-2017,50.24000168,51.29999924,49.88000107,51.02999878,532054
566,566,566,566,566,CL=F,Crude Oil,2017,05-04-2017,51.18000031,51.88000107,50.74000168,51.15000153,651398
567,567,567,567,567,CL=F,Crude Oil,2017,06-04-2017,50.79999924,51.81999969,50.77000046,51.70000076,473019
568,568,568,568,568,CL=F,Crude Oil,2017,07-04-2017,51.70000076,52.93999863,51.49000168,52.24000168,796437
569,569,569,569,569,CL=F,Crude Oil,2017,10-04-2017,52.31000137,53.18000031,52.29000092,53.08000183,565439
570,570,570,570,570,CL=F,Crude Oil,2017,11-04-2017,53.13000107,53.45000076,52.70000076,53.40000153,598003
571,571,571,571,571,CL=F,Crude Oil,2017,12-04-2017,53.40000153,53.75999832,52.70999908,53.11000061,629805
572,572,572,572,572,CL=F,Crude Oil,2017,13-04-2017,52.84999847,53.38999939,52.81999969,53.18000031,480835
573,573,573,573,573,CL=F,Crude Oil,2017,17-04-2017,52.97000122,53.20999908,52.54999924,52.65000153,326340
574,574,574,574,574,CL=F,Crude Oil,2017,18-04-2017,52.75,52.84999847,52.09999847,52.40999985,202043
575,575,575,575,575,CL=F,Crude Oil,2017,19-04-2017,52.36000061,52.65000153,50.09000015,50.43999863,133173
576,576,576,576,576,CL=F,Crude Oil,2017,20-04-2017,50.63000107,50.97000122,50.18000031,50.27000046,606263
577,577,577,577,577,CL=F,Crude Oil,2017,21-04-2017,50.70999908,50.93000031,49.20000076,49.61999893,687474
578,578,578,578,578,CL=F,Crude Oil,2017,24-04-2017,49.68000031,50.22000122,49.02999878,49.22999954,517897
579,579,579,579,579,CL=F,Crude Oil,2017,25-04-2017,49.22000122,49.83000183,48.86999893,49.56000137,587240
580,580,580,580,580,CL=F,Crude Oil,2017,26-04-2017,49.36000061,50.20000076,48.93999863,49.61999893,655717
581,581,581,581,581,CL=F,Crude Oil,2017,27-04-2017,49.22000122,49.43000031,48.20000076,48.97000122,771189
582,582,582,582,582,CL=F,Crude Oil,2017,28-04-2017,49.27000046,49.75999832,48.79999924,49.33000183,633992
583,583,583,583,583,CL=F,Crude Oil,2017,01-05-2017,49.16999817,49.31999969,48.59000015,48.84000015,364386
584,584,584,584,584,CL=F,Crude Oil,2017,02-05-2017,48.77999878,49.27999878,47.34999847,47.65999985,702375
585,585,585,585,585,CL=F,Crude Oil,2017,03-05-2017,48.11999893,48.22999954,47.29999924,47.81999969,691319
586,586,586,586,586,CL=F,Crude Oil,2017,04-05-2017,47.59999847,47.75,45.29000092,45.52000046,943959
587,587,587,587,587,CL=F,Crude Oil,2017,05-05-2017,45.50999832,46.68000031,43.75999832,46.22000122,1021610
588,588,588,588,588,CL=F,Crude Oil,2017,08-05-2017,46.34999847,46.97999954,45.72999954,46.43000031,785055
589,589,589,589,589,CL=F,Crude Oil,2017,09-05-2017,46.49000168,46.77999878,45.52999878,45.88000107,701944
590,590,590,590,590,CL=F,Crude Oil,2017,10-05-2017,46.18000031,47.77999878,46.00999832,47.33000183,819796
591,591,591,591,591,CL=F,Crude Oil,2017,11-05-2017,47.38999939,48.22000122,47.34000015,47.83000183,661783
592,592,592,592,592,CL=F,Crude Oil,2017,12-05-2017,47.81000137,48.06999969,47.34999847,47.84000015,537490
593,593,593,593,593,CL=F,Crude Oil,2017,15-05-2017,47.84999847,49.65999985,47.75,48.84999847,687153
594,594,594,594,594,CL=F,Crude Oil,2017,16-05-2017,48.81999969,49.38000107,48.16999817,48.65999985,589212
595,595,595,595,595,CL=F,Crude Oil,2017,17-05-2017,48.22999954,49.5,48.02999878,49.06999969,650107
596,596,596,596,596,CL=F,Crude Oil,2017,18-05-2017,48.93000031,49.59999847,48.04999924,49.34999847,242754
597,597,597,597,597,CL=F,Crude Oil,2017,19-05-2017,49.27999878,50.52999878,49.27999878,50.33000183,146452
598,598,598,598,598,CL=F,Crude Oil,2017,22-05-2017,50.59999847,51.06000137,50.43999863,50.72999954,564310
599,599,599,599,599,CL=F,Crude Oil,2017,23-05-2017,51.04000092,51.79000092,50.56999969,51.47000122,584139
600,600,600,600,600,CL=F,Crude Oil,2017,24-05-2017,51.43999863,51.88000107,51.02999878,51.36000061,736341
601,601,601,601,601,CL=F,Crude Oil,2017,25-05-2017,51.25,52.0,48.45000076,48.90000153,1147389
602,602,602,602,602,CL=F,Crude Oil,2017,26-05-2017,48.75,49.93999863,48.18000031,49.79999924,763920
603,603,603,603,603,CL=F,Crude Oil,2017,30-05-2017,49.93000031,50.27999878,49.02999878,49.65999985,663486
604,604,604,604,604,CL=F,Crude Oil,2017,31-05-2017,49.65000153,49.70999908,47.72999954,48.31999969,779144
605,605,605,605,605,CL=F,Crude Oil,2017,01-06-2017,48.63000107,49.16999817,47.90000153,48.36000061,774478
606,606,606,606,606,CL=F,Crude Oil,2017,02-06-2017,48.04000092,48.18999863,46.74000168,47.65999985,802662
607,607,607,607,607,CL=F,Crude Oil,2017,05-06-2017,47.70999908,48.41999817,46.86000061,47.40000153,710199
608,608,608,608,608,CL=F,Crude Oil,2017,06-06-2017,47.40000153,48.40000153,46.93999863,48.18999863,825056
609,609,609,609,609,CL=F,Crude Oil,2017,07-06-2017,47.97999954,48.22999954,45.65000153,45.72000122,1182327
610,610,610,610,610,CL=F,Crude Oil,2017,08-06-2017,45.84999847,46.18000031,45.20000076,45.63999939,927695
611,611,611,611,611,CL=F,Crude Oil,2017,09-06-2017,45.70999908,46.18000031,45.27000046,45.83000183,735933
612,612,612,612,612,CL=F,Crude Oil,2017,12-06-2017,45.79999924,46.70999908,45.65999985,46.08000183,666765
613,613,613,613,613,CL=F,Crude Oil,2017,13-06-2017,46.00999832,46.56999969,45.56000137,46.45999908,783320
614,614,614,614,614,CL=F,Crude Oil,2017,14-06-2017,45.93999863,46.49000168,44.54000092,44.72999954,924408
615,615,615,615,615,CL=F,Crude Oil,2017,15-06-2017,44.68999863,44.81000137,44.22000122,44.45999908,500938
616,616,616,616,616,CL=F,Crude Oil,2017,16-06-2017,44.25,44.93999863,44.24000168,44.74000168,191824
617,617,617,617,617,CL=F,Crude Oil,2017,19-06-2017,44.68000031,45.06000137,44.04999924,44.20000076,123943
618,618,618,618,618,CL=F,Crude Oil,2017,20-06-2017,44.11000061,44.40000153,42.75,43.22999954,894104
619,619,619,619,619,CL=F,Crude Oil,2017,21-06-2017,43.38000107,44.20000076,42.04999924,42.52999878,1071747
620,620,620,620,620,CL=F,Crude Oil,2017,22-06-2017,42.54999924,43.31999969,42.25999832,42.74000168,668830
621,621,621,621,621,CL=F,Crude Oil,2017,23-06-2017,42.79999924,43.20000076,42.52999878,43.00999832,690906
622,622,622,622,622,CL=F,Crude Oil,2017,26-06-2017,43.15999985,43.65000153,42.63000107,43.38000107,661354
623,623,623,623,623,CL=F,Crude Oil,2017,27-06-2017,43.49000168,44.43999863,43.31999969,44.24000168,759115
624,624,624,624,624,CL=F,Crude Oil,2017,28-06-2017,43.70000076,44.90000153,43.66999817,44.74000168,753375
625,625,625,625,625,CL=F,Crude Oil,2017,29-06-2017,44.88999939,45.45000076,44.65000153,44.93000031,768946
626,626,626,626,626,CL=F,Crude Oil,2017,30-06-2017,44.88999939,46.34999847,44.88000107,46.04000092,677408
627,627,627,627,627,CL=F,Crude Oil,2017,03-07-2017,46.27999878,47.09999847,45.91999817,47.06999969,517621
628,628,628,628,628,CL=F,Crude Oil,2017,05-07-2017,47.04000092,47.31999969,44.50999832,45.13000107,1173581
629,629,629,629,629,CL=F,Crude Oil,2017,06-07-2017,45.65000153,46.52999878,45.18000031,45.52000046,969676
630,630,630,630,630,CL=F,Crude Oil,2017,07-07-2017,45.34999847,45.41999817,43.77999878,44.22999954,975914
631,631,631,631,631,CL=F,Crude Oil,2017,10-07-2017,44.34999847,44.84000015,43.65000153,44.40000153,848570
632,632,632,632,632,CL=F,Crude Oil,2017,11-07-2017,44.58000183,45.81000137,43.83000183,45.04000092,1010691
633,633,633,633,633,CL=F,Crude Oil,2017,12-07-2017,45.74000168,46.47999954,45.11000061,45.49000168,963505
634,634,634,634,634,CL=F,Crude Oil,2017,13-07-2017,45.43999863,46.27999878,44.99000168,46.08000183,748971
635,635,635,635,635,CL=F,Crude Oil,2017,14-07-2017,46.08000183,46.74000168,45.79999924,46.54000092,742895
636,636,636,636,636,CL=F,Crude Oil,2017,17-07-2017,46.68000031,46.88000107,45.88999939,46.02000046,560633
637,637,637,637,637,CL=F,Crude Oil,2017,18-07-2017,45.99000168,46.91999817,45.81000137,46.40000153,208420
638,638,638,638,638,CL=F,Crude Oil,2017,19-07-2017,46.25,47.25999832,46.13999939,47.11999893,140677
639,639,639,639,639,CL=F,Crude Oil,2017,20-07-2017,47.09000015,47.54999924,46.65999985,46.79000092,720621
640,640,640,640,640,CL=F,Crude Oil,2017,21-07-2017,46.90999985,47.20999908,45.54000092,45.77000046,769438
641,641,641,641,641,CL=F,Crude Oil,2017,24-07-2017,45.61999893,46.52999878,45.40000153,46.34000015,707910
642,642,642,642,642,CL=F,Crude Oil,2017,25-07-2017,46.45999908,48.65999985,46.38000107,47.88999939,885700
643,643,643,643,643,CL=F,Crude Oil,2017,26-07-2017,48.50999832,48.86999893,47.86000061,48.75,887864
644,644,644,644,644,CL=F,Crude Oil,2017,27-07-2017,48.70000076,49.24000168,48.25,49.04000092,880757
645,645,645,645,645,CL=F,Crude Oil,2017,28-07-2017,49.16999817,49.81000137,48.86000061,49.70999908,771225
646,646,646,646,646,CL=F,Crude Oil,2017,31-07-2017,49.84999847,50.40999985,49.18000031,50.16999817,781539
647,647,647,647,647,CL=F,Crude Oil,2017,01-08-2017,50.20999908,50.43000031,48.36999893,49.15999985,1008583
648,648,648,648,648,CL=F,Crude Oil,2017,02-08-2017,48.79999924,49.65000153,48.54999924,49.59000015,847722
649,649,649,649,649,CL=F,Crude Oil,2017,03-08-2017,49.59000015,49.95999908,48.77999878,49.02999878,837763
650,650,650,650,650,CL=F,Crude Oil,2017,04-08-2017,48.95000076,49.63999939,48.5,49.58000183,745664
651,651,651,651,651,CL=F,Crude Oil,2017,07-08-2017,49.59000015,49.72999954,48.54000092,49.38999939,831374
652,652,652,652,652,CL=F,Crude Oil,2017,08-08-2017,49.31000137,49.79000092,48.86000061,49.16999817,924240
653,653,653,653,653,CL=F,Crude Oil,2017,09-08-2017,49.0,49.72000122,48.90000153,49.56000137,858250
654,654,654,654,654,CL=F,Crude Oil,2017,10-08-2017,49.68000031,50.22000122,48.34999847,48.59000015,1135440
655,655,655,655,655,CL=F,Crude Oil,2017,11-08-2017,48.52000046,48.97999954,47.97999954,48.81999969,804237
656,656,656,656,656,CL=F,Crude Oil,2017,14-08-2017,48.79000092,49.15999985,47.43000031,47.59000015,763241
657,657,657,657,657,CL=F,Crude Oil,2017,15-08-2017,47.49000168,47.90000153,47.02000046,47.54999924,770358
658,658,658,658,658,CL=F,Crude Oil,2017,16-08-2017,47.72000122,47.99000168,46.66999817,46.77999878,815544
659,659,659,659,659,CL=F,Crude Oil,2017,17-08-2017,46.79999924,47.18999863,46.45999908,47.09000015,608314
660,660,660,660,660,CL=F,Crude Oil,2017,18-08-2017,46.93000031,48.74000168,46.77999878,48.50999832,253069
661,661,661,661,661,CL=F,Crude Oil,2017,21-08-2017,48.72000122,48.75,47.02999878,47.36999893,129192
662,662,662,662,662,CL=F,Crude Oil,2017,22-08-2017,47.45000076,48.02999878,47.20000076,47.63999939,864387
663,663,663,663,663,CL=F,Crude Oil,2017,23-08-2017,47.63999939,48.5,47.52999878,48.40999985,701693
664,664,664,664,664,CL=F,Crude Oil,2017,24-08-2017,48.36000061,48.43000031,47.06000137,47.43000031,831358
665,665,665,665,665,CL=F,Crude Oil,2017,25-08-2017,47.61999893,47.90999985,47.38999939,47.86999893,646518
666,666,666,666,666,CL=F,Crude Oil,2017,28-08-2017,47.88999939,48.20000076,46.15000153,46.56999969,921285
667,667,667,667,667,CL=F,Crude Oil,2017,29-08-2017,46.86000061,46.95999908,45.75999832,46.43999863,895643
668,668,668,668,668,CL=F,Crude Oil,2017,30-08-2017,46.31000137,46.72000122,45.84000015,45.95999908,895643
669,669,669,669,669,CL=F,Crude Oil,2017,31-08-2017,45.95000076,47.47000122,45.58000183,47.22999954,882983
670,670,670,670,670,CL=F,Crude Oil,2017,01-09-2017,47.08000183,47.34999847,46.56000137,47.29000092,915708
671,671,671,671,671,CL=F,Crude Oil,2017,05-09-2017,47.27999878,48.97999954,47.15000153,48.65999985,742808
672,672,672,672,672,CL=F,Crude Oil,2017,06-09-2017,48.59000015,49.41999817,48.52000046,49.15999985,788963
673,673,673,673,673,CL=F,Crude Oil,2017,07-09-2017,49.13999939,49.33000183,48.63000107,49.09000015,702514
674,674,674,674,674,CL=F,Crude Oil,2017,08-09-2017,49.09000015,49.25999832,47.27000046,47.47999954,843760
675,675,675,675,675,CL=F,Crude Oil,2017,11-09-2017,47.58000183,48.27000046,47.0,48.06999969,774468
676,676,676,676,676,CL=F,Crude Oil,2017,12-09-2017,48.11999893,48.43999863,47.72999954,48.22999954,676040
677,677,677,677,677,CL=F,Crude Oil,2017,13-09-2017,48.34000015,49.40000153,48.11999893,49.29999924,706925
678,678,678,678,678,CL=F,Crude Oil,2017,14-09-2017,49.31000137,50.5,49.15000153,49.88999939,709035
679,679,679,679,679,CL=F,Crude Oil,2017,15-09-2017,49.72000122,50.13000107,49.40999985,49.88999939,433597
680,680,680,680,680,CL=F,Crude Oil,2017,18-09-2017,49.84999847,50.33000183,49.18999863,49.90999985,189605
681,681,681,681,681,CL=F,Crude Oil,2017,19-09-2017,49.90999985,50.41999817,49.33000183,49.47999954,143379
682,682,682,682,682,CL=F,Crude Oil,2017,20-09-2017,49.84000015,50.65000153,49.75,50.40999985,754413
683,683,683,683,683,CL=F,Crude Oil,2017,21-09-2017,50.72000122,50.81000137,50.06999969,50.54999924,580569
684,684,684,684,684,CL=F,Crude Oil,2017,22-09-2017,50.72999954,50.77999878,50.29000092,50.65999985,473795
685,685,685,685,685,CL=F,Crude Oil,2017,25-09-2017,50.68000031,52.27999878,50.38999939,52.22000122,701244
686,686,686,686,686,CL=F,Crude Oil,2017,26-09-2017,52.11999893,52.43000031,51.43000031,51.88000107,709515
687,687,687,687,687,CL=F,Crude Oil,2017,27-09-2017,52.09000015,52.34000015,51.63000107,52.13999939,637035
688,688,688,688,688,CL=F,Crude Oil,2017,28-09-2017,52.04999924,52.86000061,51.22000122,51.56000137,801816
689,689,689,689,689,CL=F,Crude Oil,2017,29-09-2017,51.58000183,51.77000046,51.25,51.66999817,551982
690,690,690,690,690,CL=F,Crude Oil,2017,02-10-2017,51.63999939,51.70999908,50.06999969,50.58000183,600933
691,691,691,691,691,CL=F,Crude Oil,2017,03-10-2017,50.59000015,50.72999954,50.13999939,50.41999817,462735
692,692,692,692,692,CL=F,Crude Oil,2017,04-10-2017,50.15999985,50.66999817,49.75999832,49.97999954,598836
693,693,693,693,693,CL=F,Crude Oil,2017,05-10-2017,49.88000107,51.22000122,49.84999847,50.79000092,654385
694,694,694,694,694,CL=F,Crude Oil,2017,06-10-2017,50.75,50.81999969,49.09999847,49.29000092,743114
695,695,695,695,695,CL=F,Crude Oil,2017,09-10-2017,49.25,49.79000092,49.13000107,49.58000183,505079
696,696,696,696,696,CL=F,Crude Oil,2017,10-10-2017,49.54999924,51.06000137,49.54000092,50.91999817,664839
697,697,697,697,697,CL=F,Crude Oil,2017,11-10-2017,50.93999863,51.41999817,50.61000061,51.29999924,651948
698,698,698,698,698,CL=F,Crude Oil,2017,12-10-2017,51.0,51.13000107,50.15000153,50.59999847,729273
699,699,699,699,699,CL=F,Crude Oil,2017,13-10-2017,50.72999954,51.72000122,50.70000076,51.45000076,667497
700,700,700,700,700,CL=F,Crude Oil,2017,16-10-2017,51.43000031,52.36999893,51.34999847,51.86999893,520725
701,701,701,701,701,CL=F,Crude Oil,2017,17-10-2017,51.93000031,52.25,51.20999908,51.88000107,471612
702,702,702,702,702,CL=F,Crude Oil,2017,18-10-2017,51.93999863,52.33000183,51.68999863,52.04000092,152620
703,703,703,703,703,CL=F,Crude Oil,2017,19-10-2017,52.04999924,52.16999817,51.06999969,51.29000092,127413
704,704,704,704,704,CL=F,Crude Oil,2017,20-10-2017,51.41999817,51.72999954,50.70000076,51.47000122,674142
705,705,705,705,705,CL=F,Crude Oil,2017,23-10-2017,52.06999969,52.29999924,51.68000031,51.90000153,583563
706,706,706,706,706,CL=F,Crude Oil,2017,24-10-2017,51.88999939,52.61999893,51.54999924,52.47000122,709553
707,707,707,707,707,CL=F,Crude Oil,2017,25-10-2017,52.56000137,52.56999969,51.88999939,52.18000031,681739
708,708,708,708,708,CL=F,Crude Oil,2017,26-10-2017,52.18999863,52.86000061,51.90999985,52.63999939,594647
709,709,709,709,709,CL=F,Crude Oil,2017,27-10-2017,52.79999924,54.20000076,52.25,53.90000153,730915
