ticker,commodity,date,open,high,low,close,volume
NG=F,Natural Gas,2019-11-12,2.63700008392334,2.684999942779541,2.6070001125335693,2.621000051498413,199639
NG=F,Natural Gas,2019-11-13,2.621999979019165,2.680000066757202,2.569999933242798,2.5999999046325684,206266
NG=F,Natural Gas,2019-11-14,2.6740000247955322,2.696000099182129,2.625,2.6470000743865967,223572
NG=F,Natural Gas,2019-11-15,2.635999917984009,2.7239999771118164,2.6059999465942383,2.687999963760376,173528
NG=F,Natural Gas,2019-11-18,2.6410000324249268,2.6500000953674316,2.5329999923706055,2.565999984741211,186990
NG=F,Natural Gas,2019-11-19,2.546999931335449,2.559999942779541,2.500999927520752,2.509999990463257,205951
NG=F,Natural Gas,2019-11-20,2.5139999389648438,2.5810000896453857,2.505000114440918,2.559000015258789,146056
NG=F,Natural Gas,2019-11-21,2.565999984741211,2.5950000286102295,2.5260000228881836,2.566999912261963,131312
NG=F,Natural Gas,2019-11-22,2.5850000381469727,2.674999952316284,2.556999921798706,2.6649999618530273,84146
NG=F,Natural Gas,2019-11-25,2.688999891281128,2.7090001106262207,2.509999990463257,2.5309998989105225,70298
NG=F,Natural Gas,2019-11-26,2.5199999809265137,2.5320000648498535,2.4210000038146973,2.4700000286102295,241556
NG=F,Natural Gas,2019-11-27,2.5290000438690186,2.558000087738037,2.48799991607666,2.500999927520752,145157
NG=F,Natural Gas,2019-11-29,2.496999979019165,2.513000011444092,2.2699999809265137,2.2809998989105225,244118
NG=F,Natural Gas,2019-12-02,2.315000057220459,2.36899995803833,2.2890000343322754,2.3289999961853027,219035
NG=F,Natural Gas,2019-12-03,2.3450000286102295,2.509999990463257,2.3399999141693115,2.440999984741211,307305
NG=F,Natural Gas,2019-12-04,2.438999891281128,2.4630000591278076,2.368000030517578,2.3989999294281006,195334
NG=F,Natural Gas,2019-12-05,2.4059998989105225,2.4630000591278076,2.3959999084472656,2.427000045776367,179532
NG=F,Natural Gas,2019-12-06,2.4170000553131104,2.437000036239624,2.328000068664551,2.3340001106262207,251411
NG=F,Natural Gas,2019-12-09,2.2100000381469727,2.257999897003174,2.1579999923706055,2.2320001125335693,322558
NG=F,Natural Gas,2019-12-10,2.253000020980835,2.2890000343322754,2.2160000801086426,2.2639999389648438,270886
NG=F,Natural Gas,2019-12-11,2.265000104904175,2.302999973297119,2.240000009536743,2.243000030517578,220222
NG=F,Natural Gas,2019-12-12,2.247999906539917,2.3480000495910645,2.24399995803833,2.328000068664551,258895
NG=F,Natural Gas,2019-12-13,2.3410000801086426,2.3420000076293945,2.253000020980835,2.2960000038146973,170403
NG=F,Natural Gas,2019-12-16,2.2960000038146973,2.377000093460083,2.2850000858306885,2.3410000801086426,163027
NG=F,Natural Gas,2019-12-17,2.3489999771118164,2.361999988555908,2.2820000648498535,2.319000005722046,162318
NG=F,Natural Gas,2019-12-18,2.318000078201294,2.3269999027252197,2.256999969482422,2.2860000133514404,186142
NG=F,Natural Gas,2019-12-19,2.2820000648498535,2.302000045776367,2.2320001125335693,2.2730000019073486,231822
NG=F,Natural Gas,2019-12-20,2.2890000343322754,2.3450000286102295,2.2790000438690186,2.328000068664551,153378
NG=F,Natural Gas,2019-12-23,2.253999948501587,2.2690000534057617,2.191999912261963,2.2139999866485596,127886
NG=F,Natural Gas,2019-12-24,2.2019999027252197,2.2230000495910645,2.1619999408721924,2.171999931335449,49762
NG=F,Natural Gas,2019-12-26,2.184000015258789,2.296999931335449,2.184000015258789,2.2939999103546143,53813
NG=F,Natural Gas,2019-12-27,2.2720000743865967,2.2860000133514404,2.138000011444092,2.1579999923706055,223903
NG=F,Natural Gas,2019-12-30,2.246999979019165,2.257999897003174,2.181999921798706,2.186000108718872,124329
NG=F,Natural Gas,2019-12-31,2.190999984741211,2.2070000171661377,2.1510000228881836,2.188999891281128,116886
NG=F,Natural Gas,2020-01-02,2.184000015258789,2.187999963760376,2.115999937057495,2.121999979019165,164570
NG=F,Natural Gas,2020-01-03,2.128999948501587,2.1630001068115234,2.0829999446868896,2.130000114440918,144669
NG=F,Natural Gas,2020-01-06,2.111999988555908,2.1730000972747803,2.0989999771118164,2.134999990463257,154678
NG=F,Natural Gas,2020-01-07,2.1489999294281006,2.177999973297119,2.1019999980926514,2.1619999408721924,163006
NG=F,Natural Gas,2020-01-08,2.1530001163482666,2.184999942779541,2.115000009536743,2.1410000324249268,242559
NG=F,Natural Gas,2020-01-09,2.1510000228881836,2.1700000762939453,2.1050000190734863,2.1659998893737793,230026
NG=F,Natural Gas,2020-01-10,2.1659998893737793,2.2339999675750732,2.13700008392334,2.2019999027252197,282652
NG=F,Natural Gas,2020-01-13,2.2100000381469727,2.2260000705718994,2.1630001068115234,2.181999921798706,232949
NG=F,Natural Gas,2020-01-14,2.187999963760376,2.255000114440918,2.1730000972747803,2.187000036239624,281854
NG=F,Natural Gas,2020-01-15,2.180999994277954,2.188999891281128,2.1040000915527344,2.119999885559082,218920
NG=F,Natural Gas,2020-01-16,2.134000062942505,2.1700000762939453,2.071000099182129,2.0769999027252197,206418
NG=F,Natural Gas,2020-01-17,2.0769999027252197,2.078000068664551,1.99399995803833,2.003000020980835,213282
NG=F,Natural Gas,2020-01-21,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.8949999809265137,255723
NG=F,Natural Gas,2020-01-22,1.9119999408721924,1.9420000314712524,1.8949999809265137,1.9049999713897705,240000
NG=F,Natural Gas,2020-01-23,1.9149999618530273,1.9800000190734863,1.9129999876022339,1.9259999990463257,179792
NG=F,Natural Gas,2020-01-24,1.937999963760376,1.9450000524520874,1.871999979019165,1.8930000066757202,142191
NG=F,Natural Gas,2020-01-27,1.934999942779541,1.9759999513626099,1.8880000114440918,1.9019999504089355,72170
NG=F,Natural Gas,2020-01-28,1.9019999504089355,1.9520000219345093,1.8830000162124634,1.934000015258789,59297
NG=F,Natural Gas,2020-01-29,1.9270000457763672,1.937999963760376,1.8580000400543213,1.8769999742507935,171881
NG=F,Natural Gas,2020-01-30,1.878999948501587,1.8860000371932983,1.815000057220459,1.8289999961853027,219698
NG=F,Natural Gas,2020-01-31,1.8320000171661377,1.8559999465942383,1.812000036239624,1.840999960899353,135678
NG=F,Natural Gas,2020-02-03,1.8519999980926514,1.8799999952316284,1.8140000104904175,1.819000005722046,163786
NG=F,Natural Gas,2020-02-04,1.8229999542236328,1.8880000114440918,1.8040000200271606,1.871999979019165,184043
NG=F,Natural Gas,2020-02-05,1.8760000467300415,1.8839999437332153,1.8250000476837158,1.8609999418258667,195459
NG=F,Natural Gas,2020-02-06,1.8650000095367432,1.906000018119812,1.8320000171661377,1.8619999885559082,186209
NG=F,Natural Gas,2020-02-07,1.8630000352859497,1.8980000019073486,1.8420000076293945,1.8580000400543213,272131
NG=F,Natural Gas,2020-02-10,1.812999963760376,1.812999963760376,1.7589999437332153,1.7660000324249268,337225
NG=F,Natural Gas,2020-02-11,1.7680000066757202,1.7999999523162842,1.753000020980835,1.7879999876022339,278434
NG=F,Natural Gas,2020-02-12,1.7899999618530273,1.8550000190734863,1.7890000343322754,1.843999981880188,303309
NG=F,Natural Gas,2020-02-13,1.8459999561309814,1.86899995803833,1.8229999542236328,1.8259999752044678,280375
NG=F,Natural Gas,2020-02-14,1.8279999494552612,1.8539999723434448,1.7949999570846558,1.8370000123977661,188948
NG=F,Natural Gas,2020-02-18,1.8799999952316284,1.9830000400543213,1.8739999532699585,1.9809999465942383,322723
NG=F,Natural Gas,2020-02-19,1.968999981880188,1.9780000448226929,1.9450000524520874,1.9550000429153442,269977
NG=F,Natural Gas,2020-02-20,1.9670000076293945,2.0250000953674316,1.906999945640564,1.9199999570846558,266245
NG=F,Natural Gas,2020-02-21,1.9149999618530273,1.9249999523162842,1.8609999418258667,1.9049999713897705,146813
NG=F,Natural Gas,2020-02-24,1.8839999437332153,1.8839999437332153,1.8240000009536743,1.8270000219345093,75204
NG=F,Natural Gas,2020-02-25,1.8359999656677246,1.8619999885559082,1.819000005722046,1.847000002861023,70528
NG=F,Natural Gas,2020-02-26,1.8480000495910645,1.8799999952316284,1.809999942779541,1.8209999799728394,163415
NG=F,Natural Gas,2020-02-27,1.8279999494552612,1.8309999704360962,1.718999981880188,1.7519999742507935,276100
NG=F,Natural Gas,2020-02-28,1.7480000257492065,1.75,1.6419999599456787,1.684000015258789,218418
NG=F,Natural Gas,2020-03-02,1.6950000524520874,1.7649999856948853,1.6799999475479126,1.75600004196167,197987
NG=F,Natural Gas,2020-03-03,1.7630000114440918,1.8389999866485596,1.75600004196167,1.7999999523162842,207501
NG=F,Natural Gas,2020-03-04,1.8049999475479126,1.8450000286102295,1.784999966621399,1.8270000219345093,138206
NG=F,Natural Gas,2020-03-05,1.8289999961853027,1.847000002861023,1.75600004196167,1.7719999551773071,152639
NG=F,Natural Gas,2020-03-06,1.7669999599456787,1.7669999599456787,1.7050000429153442,1.7079999446868896,213508
NG=F,Natural Gas,2020-03-09,1.6779999732971191,1.8300000429153442,1.6100000143051147,1.777999997138977,291353
NG=F,Natural Gas,2020-03-10,1.8350000381469727,1.9550000429153442,1.7940000295639038,1.9359999895095825,350204
NG=F,Natural Gas,2020-03-11,1.937999963760376,1.9980000257492065,1.8600000143051147,1.878000020980835,318547
NG=F,Natural Gas,2020-03-12,1.8830000162124634,1.8830000162124634,1.75,1.840999960899353,280154
NG=F,Natural Gas,2020-03-13,1.809999942779541,1.9509999752044678,1.7949999570846558,1.86899995803833,222420
NG=F,Natural Gas,2020-03-16,1.8539999723434448,1.8539999723434448,1.777999997138977,1.815000057220459,167169
NG=F,Natural Gas,2020-03-17,1.7970000505447388,1.8200000524520874,1.7109999656677246,1.7289999723434448,163792
NG=F,Natural Gas,2020-03-18,1.7209999561309814,1.7280000448226929,1.5549999475479126,1.6039999723434448,216851
NG=F,Natural Gas,2020-03-19,1.6319999694824219,1.6829999685287476,1.6019999980926514,1.6540000438690186,189477
NG=F,Natural Gas,2020-03-20,1.6469999551773071,1.7000000476837158,1.5740000009536743,1.6039999723434448,160481
NG=F,Natural Gas,2020-03-23,1.5329999923706055,1.628000020980835,1.5190000534057617,1.6019999980926514,138581
NG=F,Natural Gas,2020-03-24,1.590000033378601,1.687000036239624,1.5829999446868896,1.652999997138977,92341
NG=F,Natural Gas,2020-03-25,1.6729999780654907,1.715999960899353,1.6380000114440918,1.659000039100647,42555
NG=F,Natural Gas,2020-03-26,1.656999945640564,1.6799999475479126,1.6119999885559082,1.6369999647140503,48026
NG=F,Natural Gas,2020-03-27,1.6399999856948853,1.649999976158142,1.597000002861023,1.6339999437332153,114350
NG=F,Natural Gas,2020-03-30,1.6299999952316284,1.7079999446868896,1.6130000352859497,1.690000057220459,102306
NG=F,Natural Gas,2020-03-31,1.7020000219345093,1.7309999465942383,1.6360000371932983,1.6399999856948853,142553
NG=F,Natural Gas,2020-04-01,1.6430000066757202,1.6790000200271606,1.5800000429153442,1.5870000123977661,143668
NG=F,Natural Gas,2020-04-02,1.590999960899353,1.6239999532699585,1.5210000276565552,1.5520000457763672,165320
NG=F,Natural Gas,2020-04-03,1.5509999990463257,1.659000039100647,1.5299999713897705,1.621000051498413,155164
NG=F,Natural Gas,2020-04-06,1.649999976158142,1.7549999952316284,1.6299999952316284,1.7309999465942383,187962
NG=F,Natural Gas,2020-04-07,1.7589999437332153,1.9119999408721924,1.746999979019165,1.8519999980926514,261927
NG=F,Natural Gas,2020-04-08,1.9049999713897705,1.9179999828338623,1.7710000276565552,1.7829999923706055,227400
NG=F,Natural Gas,2020-04-09,1.7910000085830688,1.8250000476837158,1.7209999561309814,1.7330000400543213,202175
NG=F,Natural Gas,2020-04-13,1.7519999742507935,1.812999963760376,1.6979999542236328,1.7239999771118164,196125
NG=F,Natural Gas,2020-04-14,1.725000023841858,1.7369999885559082,1.6330000162124634,1.649999976158142,198543
NG=F,Natural Gas,2020-04-15,1.6390000581741333,1.6660000085830688,1.5859999656677246,1.5980000495910645,152700
NG=F,Natural Gas,2020-04-16,1.590999960899353,1.718999981880188,1.5549999475479126,1.6859999895095825,235589
NG=F,Natural Gas,2020-04-17,1.6890000104904175,1.805999994277954,1.6610000133514404,1.753000020980835,196982
NG=F,Natural Gas,2020-04-20,1.7740000486373901,1.9700000286102295,1.7009999752044678,1.9240000247955322,229817
NG=F,Natural Gas,2020-04-21,1.9429999589920044,1.9739999771118164,1.7790000438690186,1.8209999799728394,283417
NG=F,Natural Gas,2020-04-22,1.8359999656677246,1.9520000219345093,1.7740000486373901,1.9390000104904175,162988
NG=F,Natural Gas,2020-04-23,1.909999966621399,1.9529999494552612,1.805999994277954,1.815000057220459,93520
NG=F,Natural Gas,2020-04-24,1.8179999589920044,1.8389999866485596,1.7020000219345093,1.746000051498413,77810
NG=F,Natural Gas,2020-04-27,1.7009999752044678,1.850000023841858,1.593000054359436,1.819000005722046,67072
NG=F,Natural Gas,2020-04-28,1.8309999704360962,1.9229999780654907,1.7020000219345093,1.7940000295639038,157779
NG=F,Natural Gas,2020-04-29,1.9490000009536743,1.9730000495910645,1.8600000143051147,1.86899995803833,159446
NG=F,Natural Gas,2020-04-30,1.878000020980835,1.9529999494552612,1.8250000476837158,1.9490000009536743,169439
NG=F,Natural Gas,2020-05-01,1.9359999895095825,2.0160000324249268,1.871999979019165,1.8899999856948853,181684
NG=F,Natural Gas,2020-05-04,1.9609999656677246,2.00600004196167,1.934999942779541,1.9930000305175781,187907
NG=F,Natural Gas,2020-05-05,1.9910000562667847,2.1619999408721924,1.9809999465942383,2.134000062942505,307829
NG=F,Natural Gas,2020-05-06,2.0869998931884766,2.1110000610351562,1.9290000200271606,1.944000005722046,265466
NG=F,Natural Gas,2020-05-07,1.9559999704360962,1.9889999628067017,1.8860000371932983,1.8940000534057617,228869
NG=F,Natural Gas,2020-05-08,1.9010000228881836,1.9270000457763672,1.8109999895095825,1.8229999542236328,188400
NG=F,Natural Gas,2020-05-11,1.8380000591278076,1.8899999856948853,1.8029999732971191,1.8259999752044678,224967
NG=F,Natural Gas,2020-05-12,1.847000002861023,1.8489999771118164,1.684999942779541,1.7200000286102295,228490
NG=F,Natural Gas,2020-05-13,1.6950000524520874,1.7410000562667847,1.5950000286102295,1.6160000562667847,254680
NG=F,Natural Gas,2020-05-14,1.6430000066757202,1.715000033378601,1.6100000143051147,1.680999994277954,206529
NG=F,Natural Gas,2020-05-15,1.6749999523162842,1.7319999933242798,1.6339999437332153,1.6460000276565552,169709
NG=F,Natural Gas,2020-05-18,1.725000023841858,1.8509999513626099,1.7020000219345093,1.7829999923706055,224943
NG=F,Natural Gas,2020-05-19,1.7690000534057617,1.8569999933242798,1.7630000114440918,1.8300000429153442,241438
NG=F,Natural Gas,2020-05-20,1.8040000200271606,1.8890000581741333,1.7430000305175781,1.7710000276565552,158342
NG=F,Natural Gas,2020-05-21,1.777999997138977,1.784999966621399,1.6920000314712524,1.7100000381469727,99424
NG=F,Natural Gas,2020-05-22,1.7259999513626099,1.7599999904632568,1.6799999475479126,1.7309999465942383,53714
NG=F,Natural Gas,2020-05-26,1.746000051498413,1.809000015258789,1.6920000314712524,1.7929999828338623,44873
NG=F,Natural Gas,2020-05-27,1.7740000486373901,1.815000057220459,1.7109999656677246,1.722000002861023,161456
NG=F,Natural Gas,2020-05-28,1.878000020980835,1.8960000276565552,1.8109999895095825,1.8270000219345093,160769
NG=F,Natural Gas,2020-05-29,1.819000005722046,1.8650000095367432,1.7630000114440918,1.8489999771118164,221374
NG=F,Natural Gas,2020-06-01,1.8300000429153442,1.8480000495910645,1.7419999837875366,1.7740000486373901,205239
NG=F,Natural Gas,2020-06-02,1.7799999713897705,1.8009999990463257,1.7580000162124634,1.7769999504089355,142957
NG=F,Natural Gas,2020-06-03,1.7740000486373901,1.8609999418258667,1.7710000276565552,1.8209999799728394,200601
NG=F,Natural Gas,2020-06-04,1.809000015258789,1.8539999723434448,1.7949999570846558,1.8220000267028809,114332
NG=F,Natural Gas,2020-06-05,1.8209999799728394,1.8639999628067017,1.7769999504089355,1.781999945640564,207229
NG=F,Natural Gas,2020-06-08,1.809999942779541,1.815999984741211,1.75,1.7890000343322754,206086
NG=F,Natural Gas,2020-06-09,1.809000015258789,1.8289999961853027,1.75600004196167,1.7669999599456787,207732
NG=F,Natural Gas,2020-06-10,1.7630000114440918,1.8079999685287476,1.6740000247955322,1.7799999713897705,203929
NG=F,Natural Gas,2020-06-11,1.7869999408721924,1.8329999446868896,1.7660000324249268,1.812999963760376,213619
NG=F,Natural Gas,2020-06-12,1.8170000314712524,1.8220000267028809,1.7269999980926514,1.7309999465942383,148103
NG=F,Natural Gas,2020-06-15,1.753000020980835,1.7610000371932983,1.6610000133514404,1.6690000295639038,191894
NG=F,Natural Gas,2020-06-16,1.6729999780654907,1.684999942779541,1.597000002861023,1.6139999628067017,167095
NG=F,Natural Gas,2020-06-17,1.6130000352859497,1.6480000019073486,1.6019999980926514,1.6380000114440918,150270
NG=F,Natural Gas,2020-06-18,1.6380000114440918,1.6610000133514404,1.6109999418258667,1.6380000114440918,124793
NG=F,Natural Gas,2020-06-19,1.6369999647140503,1.684000015258789,1.6299999952316284,1.6690000295639038,123844
NG=F,Natural Gas,2020-06-22,1.6710000038146973,1.7120000123977661,1.6430000066757202,1.6640000343322754,121433
NG=F,Natural Gas,2020-06-23,1.659999966621399,1.6629999876022339,1.6139999628067017,1.6369999647140503,85194
NG=F,Natural Gas,2020-06-24,1.6269999742507935,1.656000018119812,1.5850000381469727,1.597000002861023,43229
NG=F,Natural Gas,2020-06-25,1.5950000286102295,1.5980000495910645,1.440000057220459,1.4819999933242798,62675
NG=F,Natural Gas,2020-06-26,1.440999984741211,1.5670000314712524,1.4320000410079956,1.4950000047683716,117328
NG=F,Natural Gas,2020-06-29,1.5670000314712524,1.753000020980835,1.5579999685287476,1.7089999914169312,273247
NG=F,Natural Gas,2020-06-30,1.6970000267028809,1.784000039100647,1.687999963760376,1.7510000467300415,186911
NG=F,Natural Gas,2020-07-01,1.753999948501587,1.7580000162124634,1.6549999713897705,1.6710000038146973,173543
NG=F,Natural Gas,2020-07-02,1.6929999589920044,1.7380000352859497,1.6720000505447388,1.7339999675750732,142222
NG=F,Natural Gas,2020-07-06,1.7280000448226929,1.8639999628067017,1.7139999866485596,1.8300000429153442,249486
NG=F,Natural Gas,2020-07-07,1.8289999961853027,1.9240000247955322,1.8289999961853027,1.8760000467300415,203760
NG=F,Natural Gas,2020-07-08,1.878999948501587,1.8860000371932983,1.8079999685287476,1.8240000009536743,187548
NG=F,Natural Gas,2020-07-09,1.8200000524520874,1.8910000324249268,1.7719999551773071,1.7790000438690186,179261
NG=F,Natural Gas,2020-07-10,1.7760000228881836,1.8350000381469727,1.7369999885559082,1.8049999475479126,166223
NG=F,Natural Gas,2020-07-13,1.784999966621399,1.815000057220459,1.725000023841858,1.7389999628067017,158853
NG=F,Natural Gas,2020-07-14,1.7289999723434448,1.7710000276565552,1.7079999446868896,1.746000051498413,138354
NG=F,Natural Gas,2020-07-15,1.7430000305175781,1.7920000553131104,1.7280000448226929,1.777999997138977,93856
NG=F,Natural Gas,2020-07-16,1.7829999923706055,1.8079999685287476,1.7029999494552612,1.7230000495910645,136973
NG=F,Natural Gas,2020-07-17,1.7259999513626099,1.75,1.690000057220459,1.718000054359436,110717
NG=F,Natural Gas,2020-07-20,1.7000000476837158,1.7070000171661377,1.6050000190734863,1.6410000324249268,165622
NG=F,Natural Gas,2020-07-21,1.6440000534057617,1.680999994277954,1.621999979019165,1.6749999523162842,131339
NG=F,Natural Gas,2020-07-22,1.6690000295639038,1.6979999542236328,1.621999979019165,1.680999994277954,118416
NG=F,Natural Gas,2020-07-23,1.694000005722046,1.8049999475479126,1.6770000457763672,1.784999966621399,122590
NG=F,Natural Gas,2020-07-24,1.784000039100647,1.8179999589920044,1.746000051498413,1.8079999685287476,71797
NG=F,Natural Gas,2020-07-27,1.7960000038146973,1.7999999523162842,1.7139999866485596,1.7339999675750732,37484
NG=F,Natural Gas,2020-07-28,1.7309999465942383,1.8029999732971191,1.718999981880188,1.7999999523162842,32525
NG=F,Natural Gas,2020-07-29,1.7960000038146973,1.8930000066757202,1.7690000534057617,1.8539999723434448,165738
NG=F,Natural Gas,2020-07-30,1.9210000038146973,1.9279999732971191,1.8179999589920044,1.8289999961853027,165711
NG=F,Natural Gas,2020-07-31,1.8350000381469727,1.8619999885559082,1.781000018119812,1.7990000247955322,112248
NG=F,Natural Gas,2020-08-03,1.8589999675750732,2.1540000438690186,1.8519999980926514,2.1010000705718994,381969
NG=F,Natural Gas,2020-08-04,2.0969998836517334,2.197999954223633,2.055999994277954,2.193000078201294,230889
NG=F,Natural Gas,2020-08-05,2.177999973297119,2.260999917984009,2.1630001068115234,2.190999984741211,182428
NG=F,Natural Gas,2020-08-06,2.2060000896453857,2.2839999198913574,2.135999917984009,2.1649999618530273,161993
NG=F,Natural Gas,2020-08-07,2.1530001163482666,2.25600004196167,2.140000104904175,2.23799991607666,206250
NG=F,Natural Gas,2020-08-10,2.256999969482422,2.2750000953674316,2.118000030517578,2.1530001163482666,207909
NG=F,Natural Gas,2020-08-11,2.1649999618530273,2.2309999465942383,2.134999990463257,2.1710000038146973,166067
NG=F,Natural Gas,2020-08-12,2.1489999294281006,2.1649999618530273,2.0850000381469727,2.1519999504089355,175924
NG=F,Natural Gas,2020-08-13,2.1510000228881836,2.2049999237060547,2.1389999389648438,2.181999921798706,173306
NG=F,Natural Gas,2020-08-14,2.190999984741211,2.378999948501587,2.1710000038146973,2.3559999465942383,229933
NG=F,Natural Gas,2020-08-17,2.3919999599456787,2.3959999084472656,2.302000045776367,2.3389999866485596,143939
NG=F,Natural Gas,2020-08-18,2.3440001010894775,2.4649999141693115,2.305999994277954,2.4170000553131104,141594
NG=F,Natural Gas,2020-08-19,2.4170000553131104,2.4549999237060547,2.375,2.4260001182556152,112840
NG=F,Natural Gas,2020-08-20,2.430000066757202,2.440000057220459,2.3450000286102295,2.3519999980926514,146657
NG=F,Natural Gas,2020-08-21,2.3550000190734863,2.4679999351501465,2.2799999713897705,2.447999954223633,134959
NG=F,Natural Gas,2020-08-24,2.4600000381469727,2.553999900817871,2.390000104904175,2.513000011444092,101297
NG=F,Natural Gas,2020-08-25,2.5139999389648438,2.552000045776367,2.4509999752044678,2.489000082015991,43866
NG=F,Natural Gas,2020-08-26,2.4800000190734863,2.556999921798706,2.3980000019073486,2.4609999656677246,37633
NG=F,Natural Gas,2020-08-27,2.4240000247955322,2.5980000495910645,2.388000011444092,2.5789999961853027,209678
NG=F,Natural Gas,2020-08-28,2.7100000381469727,2.743000030517578,2.621000051498413,2.6570000648498535,152901
NG=F,Natural Gas,2020-08-31,2.628999948501587,2.6530001163482666,2.496999979019165,2.630000114440918,203888
NG=F,Natural Gas,2020-09-01,2.628000020980835,2.674999952316284,2.503999948501587,2.5269999504089355,228380
NG=F,Natural Gas,2020-09-02,2.5160000324249268,2.578000068664551,2.4149999618530273,2.4860000610351562,257129
NG=F,Natural Gas,2020-09-03,2.489000082015991,2.566999912261963,2.4549999237060547,2.486999988555908,146077
NG=F,Natural Gas,2020-09-04,2.4830000400543213,2.6050000190734863,2.430999994277954,2.5880000591278076,165241
NG=F,Natural Gas,2020-09-08,2.5859999656677246,2.5859999656677246,2.3559999465942383,2.4000000953674316,223470
NG=F,Natural Gas,2020-09-09,2.367000102996826,2.4800000190734863,2.328000068664551,2.4059998989105225,201385
NG=F,Natural Gas,2020-09-10,2.381999969482422,2.4070000648498535,2.305000066757202,2.322999954223633,139971
NG=F,Natural Gas,2020-09-11,2.313999891281128,2.3350000381469727,2.246000051498413,2.2690000534057617,123018
NG=F,Natural Gas,2020-09-14,2.305999994277954,2.3989999294281006,2.2839999198913574,2.309999942779541,151170
NG=F,Natural Gas,2020-09-15,2.305000066757202,2.382999897003174,2.2750000953674316,2.361999988555908,114514
NG=F,Natural Gas,2020-09-16,2.3559999465942383,2.3889999389648438,2.2330000400543213,2.2669999599456787,119392
NG=F,Natural Gas,2020-09-17,2.253999948501587,2.2750000953674316,1.9869999885559082,2.0420000553131104,238359
NG=F,Natural Gas,2020-09-18,1.9989999532699585,2.0739998817443848,1.9259999990463257,2.0480000972747803,151869
NG=F,Natural Gas,2020-09-21,1.9910000562667847,2.0380001068115234,1.7949999570846558,1.8350000381469727,256631
NG=F,Natural Gas,2020-09-22,1.8880000114440918,1.8969999551773071,1.8079999685287476,1.8339999914169312,102265
NG=F,Natural Gas,2020-09-23,1.8450000286102295,2.2070000171661377,1.815000057220459,2.125,100575
NG=F,Natural Gas,2020-09-24,2.194999933242798,2.319999933242798,2.1689999103546143,2.247999906539917,60475
NG=F,Natural Gas,2020-09-25,2.177999973297119,2.259999990463257,2.1010000705718994,2.1389999389648438,40394
NG=F,Natural Gas,2020-09-28,2.1050000190734863,2.1760001182556152,2.0199999809265137,2.1010000705718994,113191
NG=F,Natural Gas,2020-09-29,2.7690000534057617,2.7890000343322754,2.490000009536743,2.561000108718872,196454
NG=F,Natural Gas,2020-09-30,2.502000093460083,2.5789999961853027,2.424999952316284,2.5269999504089355,145933
NG=F,Natural Gas,2020-10-01,2.549999952316284,2.5920000076293945,2.440999984741211,2.5269999504089355,155886
NG=F,Natural Gas,2020-10-02,2.484999895095825,2.5510001182556152,2.372999906539917,2.437999963760376,163725
NG=F,Natural Gas,2020-10-05,2.4549999237060547,2.7269999980926514,2.446000099182129,2.615000009536743,195405
NG=F,Natural Gas,2020-10-06,2.622999906539917,2.703000068664551,2.505000114440918,2.5199999809265137,149529
NG=F,Natural Gas,2020-10-07,2.510999917984009,2.686000108718872,2.4660000801086426,2.6059999465942383,211070
NG=F,Natural Gas,2020-10-08,2.5899999141693115,2.6510000228881836,2.507999897003174,2.627000093460083,198488
NG=F,Natural Gas,2020-10-09,2.631999969482422,2.821000099182129,2.618000030517578,2.740999937057495,207342
NG=F,Natural Gas,2020-10-12,2.8910000324249268,2.9549999237060547,2.825000047683716,2.88100004196167,179699
NG=F,Natural Gas,2020-10-13,2.8340001106262207,2.884000062942505,2.750999927520752,2.8550000190734863,178430
NG=F,Natural Gas,2020-10-14,2.760999917984009,2.7709999084472656,2.609999895095825,2.635999917984009,184592
NG=F,Natural Gas,2020-10-15,2.6449999809265137,2.8289999961853027,2.6389999389648438,2.7750000953674316,150327
NG=F,Natural Gas,2020-10-16,2.7780001163482666,2.8519999980926514,2.6700000762939453,2.7730000019073486,146431
NG=F,Natural Gas,2020-10-19,2.6410000324249268,2.890000104904175,2.638000011444092,2.7950000762939453,150451
NG=F,Natural Gas,2020-10-20,2.8310000896453857,2.950000047683716,2.8239998817443848,2.9130001068115234,119808
NG=F,Natural Gas,2020-10-21,2.8970000743865967,3.052999973297119,2.890000104904175,3.0230000019073486,154373
NG=F,Natural Gas,2020-10-22,3.0250000953674316,3.065999984741211,2.9800000190734863,3.006999969482422,93193
NG=F,Natural Gas,2020-10-23,2.984999895095825,3.00600004196167,2.9179999828338623,2.9709999561309814,73245
NG=F,Natural Gas,2020-10-26,2.940999984741211,3.0799999237060547,2.9070000648498535,3.0239999294281006,35714
NG=F,Natural Gas,2020-10-27,3.0160000324249268,3.0910000801086426,2.9860000610351562,3.0190000534057617,57585
NG=F,Natural Gas,2020-10-28,3.0199999809265137,3.0510001182556152,2.9670000076293945,2.996000051498413,102026
NG=F,Natural Gas,2020-10-29,3.2829999923706055,3.3459999561309814,3.1510000228881836,3.3010001182556152,168764
NG=F,Natural Gas,2020-10-30,3.312999963760376,3.3959999084472656,3.25600004196167,3.3540000915527344,146433
NG=F,Natural Gas,2020-11-02,3.374000072479248,3.3929998874664307,3.2139999866485596,3.24399995803833,156206
NG=F,Natural Gas,2020-11-03,3.2360000610351562,3.240999937057495,3.0409998893737793,3.059000015258789,184775
