Gender,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore
female,master's degree,free/reduced,completed,married,sometimes,yes,2,school_bus,05-Oct,60,71,72
male,some high school,standard,none,single,regularly,yes,2,private,< 5,79,65,60
male,some high school,standard,completed,married,regularly,yes,,private,> 10,100,92,95
female,some high school,standard,none,married,sometimes,yes,4,,05-Oct,69,66,69
female,bachelor's degree,standard,none,divorced,regularly,no,2,private,< 5,53,68,66
male,master's degree,free/reduced,completed,married,sometimes,yes,1,school_bus,> 10,50,59,60
male,some high school,standard,none,divorced,regularly,yes,1,school_bus,< 5,52,46,37
female,some college,standard,none,married,sometimes,yes,3,private,05-Oct,61,74,68
female,high school,standard,none,single,never,yes,1,,< 5,72,76,77
male,some college,standard,none,divorced,never,yes,1,school_bus,> 10,43,37,39
male,some high school,standard,none,married,sometimes,no,1,private,05-Oct,35,39,30
female,some high school,standard,completed,single,regularly,no,2,school_bus,> 10,88,91,95
male,,standard,none,married,regularly,yes,4,private,05-Oct,59,51,48
female,high school,standard,none,married,sometimes,yes,1,school_bus,< 5,61,75,71
male,associate's degree,standard,completed,single,sometimes,no,5,school_bus,> 10,97,87,91
female,,standard,none,divorced,regularly,yes,1,school_bus,> 10,66,76,70
female,associate's degree,free/reduced,none,single,never,no,1,private,05-Oct,49,63,57
male,bachelor's degree,free/reduced,completed,married,sometimes,yes,1,,> 10,70,86,80
male,,free/reduced,none,married,regularly,yes,3,private,> 10,67,63,60
male,some college,standard,none,married,regularly,yes,2,school_bus,05-Oct,75,63,60
male,associate's degree,free/reduced,completed,married,regularly,no,2,private,> 10,81,76,83
male,high school,free/reduced,none,married,regularly,yes,1,school_bus,< 5,43,60,55
male,master's degree,standard,none,married,regularly,no,3,school_bus,> 10,100,94,94
female,some college,standard,none,married,regularly,yes,1,private,,65,74,72
female,high school,free/reduced,completed,married,regularly,yes,0,school_bus,05-Oct,62,68,64
female,bachelor's degree,free/reduced,completed,married,never,yes,0,school_bus,> 10,61,69,77
female,some college,standard,none,married,sometimes,no,4,private,05-Oct,52,52,53
male,,standard,none,married,regularly,no,2,school_bus,< 5,61,56,53
female,some college,standard,none,divorced,sometimes,yes,3,,05-Oct,71,71,70
female,associate's degree,standard,completed,married,sometimes,yes,3,school_bus,< 5,86,98,98
male,associate's degree,free/reduced,completed,single,sometimes,no,2,school_bus,05-Oct,98,84,87
female,some college,free/reduced,completed,married,sometimes,,1,school_bus,< 5,78,79,84
male,some college,standard,completed,,regularly,yes,3,school_bus,,73,69,67
female,some college,standard,,married,regularly,no,3,school_bus,> 10,80,86,92
female,bachelor's degree,free/reduced,completed,married,sometimes,yes,0,school_bus,05-Oct,59,82,87
male,some high school,standard,none,married,sometimes,no,2,private,05-Oct,75,66,66
female,bachelor's degree,free/reduced,completed,widowed,sometimes,yes,0,school_bus,05-Oct,47,64,75
male,some college,standard,none,married,sometimes,yes,3,private,> 10,62,64,61
female,associate's degree,standard,completed,married,sometimes,yes,3,private,05-Oct,59,81,76
female,bachelor's degree,standard,completed,married,never,no,1,school_bus,< 5,54,67,68
male,master's degree,standard,none,single,regularly,no,1,private,< 5,82,77,76
female,associate's degree,standard,,single,never,yes,2,school_bus,05-Oct,35,50,47
male,master's degree,standard,completed,married,sometimes,yes,2,school_bus,> 10,80,68,74
male,high school,free/reduced,none,single,never,no,,school_bus,05-Oct,10,12,9
female,some college,standard,,widowed,never,yes,5,school_bus,< 5,60,65,64
female,master's degree,free/reduced,,divorced,sometimes,yes,1,school_bus,05-Oct,78,82,90
male,master's degree,free/reduced,completed,married,sometimes,yes,2,,05-Oct,79,76,79
male,some college,standard,none,single,sometimes,no,4,private,05-Oct,100,73,76
male,,standard,none,married,sometimes,yes,2,school_bus,< 5,64,60,55
female,some high school,free/reduced,none,married,regularly,yes,2,private,05-Oct,41,50,51
female,master's degree,standard,completed,divorced,sometimes,no,5,school_bus,> 10,85,81,91
female,,standard,none,divorced,sometimes,yes,3,private,05-Oct,55,62,51
male,high school,standard,none,married,regularly,yes,3,private,05-Oct,75,63,64
male,some high school,standard,none,married,sometimes,yes,4,private,> 10,58,46,45
female,some high school,free/reduced,none,single,sometimes,yes,1,school_bus,> 10,54,70,62
female,some college,standard,none,married,never,yes,4,school_bus,> 10,65,81,79
female,,standard,completed,single,sometimes,no,3,private,< 5,57,74,76
male,some college,standard,none,married,sometimes,yes,3,private,05-Oct,84,86,86
male,some high school,standard,none,married,sometimes,yes,1,school_bus,05-Oct,67,57,53
male,some high school,standard,completed,married,never,no,3,school_bus,05-Oct,45,42,42
male,some college,free/reduced,completed,married,sometimes,yes,1,school_bus,05-Oct,70,74,74
female,associate's degree,standard,completed,married,sometimes,,2,private,05-Oct,49,60,67
male,some college,standard,none,divorced,never,yes,1,private,> 10,81,74,73
male,bachelor's degree,standard,none,single,regularly,no,2,private,05-Oct,71,64,59
female,some college,standard,completed,married,never,yes,4,private,< 5,64,74,82
male,high school,standard,completed,married,sometimes,no,1,school_bus,< 5,93,96,96
female,master's degree,standard,none,,regularly,yes,1,school_bus,< 5,90,93,100
male,associate's degree,standard,none,married,never,no,5,private,> 10,80,79,74
male,bachelor's degree,free/reduced,none,single,sometimes,yes,,private,05-Oct,52,58,49
female,associate's degree,free/reduced,none,single,sometimes,yes,0,school_bus,05-Oct,50,59,61
female,some college,free/reduced,completed,divorced,sometimes,yes,1,private,< 5,32,39,44
male,high school,standard,none,divorced,sometimes,yes,4,school_bus,05-Oct,56,62,61
female,master's degree,standard,completed,married,regularly,no,2,private,05-Oct,60,68,73
female,high school,free/reduced,completed,married,sometimes,yes,1,school_bus,05-Oct,46,66,66
male,some college,standard,,divorced,sometimes,yes,0,private,05-Oct,79,82,81
male,some high school,standard,completed,,regularly,yes,2,,> 10,100,95,94
female,associate's degree,free/reduced,,divorced,,no,1,private,< 5,65,67,70
male,some high school,standard,none,married,sometimes,yes,2,school_bus,05-Oct,62,59,56
female,associate's degree,free/reduced,none,divorced,regularly,yes,1,private,05-Oct,40,51,51
female,associate's degree,free/reduced,completed,married,regularly,yes,,private,05-Oct,60,73,73
female,bachelor's degree,free/reduced,none,married,regularly,yes,3,private,> 10,71,82,76
female,high school,standard,none,divorced,sometimes,no,2,,> 10,86,92,83
female,bachelor's degree,standard,none,divorced,regularly,yes,3,school_bus,< 5,70,84,85
female,associate's degree,standard,none,single,regularly,yes,3,school_bus,05-Oct,61,68,60
male,some high school,standard,completed,single,regularly,yes,0,private,> 10,99,90,97
female,,standard,completed,married,regularly,yes,6,private,05-Oct,83,100,100
male,some high school,standard,none,married,regularly,yes,3,school_bus,> 10,66,63,63
male,bachelor's degree,free/reduced,completed,married,sometimes,no,3,private,> 10,43,44,41
female,associate's degree,standard,none,married,sometimes,no,3,private,> 10,77,84,85
male,high school,free/reduced,none,divorced,never,yes,0,school_bus,> 10,71,70,69
male,some high school,free/reduced,none,married,never,yes,6,school_bus,05-Oct,26,18,19
female,master's degree,free/reduced,none,,regularly,yes,1,private,05-Oct,64,68,71
male,associate's degree,standard,none,married,sometimes,yes,2,school_bus,< 5,64,56,49
male,some college,free/reduced,none,married,regularly,yes,0,school_bus,05-Oct,53,60,51
female,bachelor's degree,standard,none,married,regularly,yes,1,school_bus,05-Oct,70,79,76
male,some college,standard,completed,married,never,yes,5,school_bus,< 5,81,74,71
female,master's degree,free/reduced,none,married,sometimes,no,4,private,> 10,64,83,83
female,some high school,standard,none,single,sometimes,yes,3,private,05-Oct,61,78,77
male,high school,free/reduced,none,single,regularly,no,1,private,> 10,58,53,46
female,associate's degree,free/reduced,none,divorced,regularly,yes,1,,05-Oct,63,73,74
female,some high school,standard,,married,regularly,no,1,private,05-Oct,69,75,75
male,high school,free/reduced,none,married,sometimes,yes,0,,05-Oct,60,54,48
female,bachelor's degree,standard,completed,married,sometimes,no,2,school_bus,< 5,54,71,77
male,associate's degree,free/reduced,completed,single,sometimes,yes,1,private,05-Oct,52,54,53
female,some college,standard,none,married,,yes,1,school_bus,05-Oct,52,62,59
female,master's degree,standard,completed,married,never,yes,0,school_bus,05-Oct,68,89,89
male,high school,standard,none,married,sometimes,yes,1,school_bus,05-Oct,65,56,60
male,associate's degree,standard,completed,married,sometimes,yes,2,private,05-Oct,52,53,52
female,high school,standard,none,divorced,sometimes,yes,3,private,> 10,44,51,46
male,high school,free/reduced,none,divorced,never,no,2,school_bus,05-Oct,71,76,67
male,some high school,standard,none,married,sometimes,no,2,private,05-Oct,71,60,55
female,,standard,completed,married,regularly,no,1,school_bus,< 5,82,92,96
male,,standard,completed,married,never,no,6,private,< 5,65,62,63
female,associate's degree,free/reduced,none,married,sometimes,yes,3,private,05-Oct,43,48,43
male,some high school,standard,,married,never,no,3,,> 10,84,82,76
female,some college,standard,none,single,sometimes,yes,0,private,< 5,63,74,74
male,some college,standard,none,single,regularly,yes,1,school_bus,,76,64,70
female,high school,standard,none,divorced,regularly,yes,2,school_bus,> 10,65,79,78
female,some college,free/reduced,completed,married,sometimes,yes,2,school_bus,05-Oct,51,57,68
female,some college,free/reduced,none,married,never,no,4,school_bus,< 5,47,62,63
female,some college,free/reduced,completed,married,never,yes,3,school_bus,05-Oct,75,76,75
female,bachelor's degree,free/reduced,completed,,sometimes,yes,0,school_bus,< 5,52,66,70
female,associate's degree,standard,,,regularly,no,3,school_bus,05-Oct,88,99,98
female,,standard,none,married,regularly,no,,school_bus,05-Oct,52,64,62
female,associate's degree,free/reduced,completed,married,sometimes,yes,6,school_bus,05-Oct,67,70,78
female,bachelor's degree,free/reduced,none,single,regularly,yes,1,school_bus,< 5,57,67,69
female,some college,free/reduced,none,,sometimes,yes,1,private,05-Oct,51,66,66
female,high school,standard,none,married,sometimes,yes,1,private,> 10,72,83,80
female,master's degree,standard,none,single,sometimes,no,1,school_bus,> 10,73,93,95
female,some college,standard,completed,married,sometimes,yes,1,school_bus,05-Oct,85,86,95
male,high school,standard,completed,married,regularly,no,1,school_bus,< 5,87,86,88
male,associate's degree,free/reduced,none,divorced,regularly,no,,school_bus,,56,44,50
male,high school,free/reduced,none,widowed,sometimes,yes,1,private,< 5,60,56,44
female,bachelor's degree,standard,none,married,sometimes,no,3,,< 5,65,63,68
male,some high school,free/reduced,completed,single,sometimes,yes,2,private,> 10,40,47,43
female,some high school,free/reduced,none,married,regularly,no,1,private,> 10,29,40,35
female,high school,standard,none,married,sometimes,no,4,private,> 10,86,91,87
male,high school,free/reduced,none,divorced,regularly,yes,1,school_bus,05-Oct,62,68,60
male,,standard,none,married,never,,0,school_bus,05-Oct,78,76,71
male,some high school,standard,none,married,regularly,yes,1,school_bus,05-Oct,65,66,62
female,associate's degree,standard,completed,married,sometimes,yes,3,school_bus,> 10,74,90,83
female,master's degree,standard,,divorced,sometimes,no,1,private,> 10,87,90,95
female,high school,free/reduced,completed,married,regularly,yes,3,school_bus,05-Oct,69,77,77
female,bachelor's degree,free/reduced,none,married,sometimes,no,3,school_bus,< 5,53,65,66
female,bachelor's degree,free/reduced,none,married,sometimes,no,,private,05-Oct,62,67,59
male,associate's degree,standard,completed,married,regularly,no,1,school_bus,05-Oct,79,82,83
female,high school,free/reduced,none,single,sometimes,no,2,private,05-Oct,67,84,83
male,bachelor's degree,standard,none,married,sometimes,yes,1,school_bus,,78,76,79
male,some college,free/reduced,none,married,sometimes,yes,1,school_bus,< 5,59,61,49
male,some high school,standard,none,divorced,sometimes,no,3,private,< 5,69,65,56
female,some college,standard,completed,married,never,yes,1,school_bus,> 10,73,70,82
male,associate's degree,standard,,married,sometimes,yes,3,private,05-Oct,93,82,81
female,high school,free/reduced,completed,married,sometimes,yes,0,private,> 10,58,73,67
male,some college,standard,completed,married,sometimes,yes,4,school_bus,< 5,74,82,78
female,bachelor's degree,standard,none,,sometimes,no,3,private,> 10,64,70,65
male,bachelor's degree,standard,completed,single,never,yes,0,private,< 5,79,87,85
male,associate's degree,standard,none,single,regularly,yes,2,school_bus,05-Oct,70,64,68
female,bachelor's degree,standard,completed,divorced,sometimes,no,4,school_bus,05-Oct,92,98,99
female,some college,standard,completed,divorced,regularly,yes,4,school_bus,05-Oct,63,73,76
female,some college,free/reduced,completed,married,sometimes,yes,3,private,> 10,81,96,98
male,some college,standard,none,married,sometimes,yes,1,school_bus,05-Oct,52,44,46
male,some high school,free/reduced,none,married,never,yes,3,private,< 5,42,33,35
female,high school,free/reduced,none,married,sometimes,yes,1,private,05-Oct,59,60,64
male,some college,free/reduced,none,married,never,no,4,school_bus,05-Oct,48,31,31
female,associate's degree,free/reduced,completed,married,sometimes,no,5,school_bus,< 5,74,91,92
male,high school,standard,completed,married,sometimes,yes,4,private,> 10,77,66,65
female,,standard,completed,single,sometimes,yes,0,,< 5,64,66,67
male,master's degree,standard,completed,divorced,sometimes,no,,school_bus,05-Oct,93,85,83
female,associate's degree,standard,none,married,sometimes,yes,2,private,05-Oct,86,96,100
female,some high school,standard,completed,married,regularly,no,2,school_bus,> 10,65,78,76
male,high school,free/reduced,none,,sometimes,yes,1,private,,75,68,70
male,some high school,standard,none,married,sometimes,yes,3,private,05-Oct,35,31,28
female,some college,free/reduced,completed,divorced,sometimes,yes,1,school_bus,< 5,52,62,64
male,some high school,standard,none,single,sometimes,yes,1,private,05-Oct,36,37,34
male,bachelor's degree,standard,none,single,sometimes,yes,5,,05-Oct,74,62,60
female,associate's degree,free/reduced,completed,married,sometimes,yes,1,school_bus,05-Oct,65,68,73
female,associate's degree,standard,none,married,sometimes,no,5,school_bus,05-Oct,64,69,71
female,some college,standard,none,divorced,sometimes,no,3,school_bus,05-Oct,71,86,86
female,associate's degree,standard,none,divorced,regularly,no,3,private,< 5,72,74,81
female,high school,free/reduced,none,married,regularly,no,2,school_bus,05-Oct,73,65,73
female,associate's degree,standard,none,married,sometimes,yes,2,private,05-Oct,62,68,70
male,master's degree,free/reduced,none,divorced,sometimes,no,2,school_bus,< 5,48,48,42
male,some college,standard,none,divorced,regularly,yes,3,private,> 10,76,71,67
male,some college,standard,none,single,sometimes,yes,0,school_bus,< 5,53,47,47
female,associate's degree,standard,none,married,sometimes,no,3,school_bus,05-Oct,55,71,75
female,some college,standard,none,divorced,sometimes,yes,3,school_bus,> 10,71,73,83
female,high school,standard,none,widowed,sometimes,yes,1,school_bus,05-Oct,47,56,56
female,bachelor's degree,free/reduced,none,married,sometimes,yes,0,private,05-Oct,51,65,58
female,some high school,standard,none,married,regularly,yes,3,school_bus,< 5,74,72,77
female,,standard,completed,married,regularly,no,1,school_bus,05-Oct,86,90,94
male,high school,standard,none,married,sometimes,no,4,private,05-Oct,49,52,43
female,some high school,free/reduced,none,single,regularly,yes,2,school_bus,05-Oct,44,59,54
male,,free/reduced,none,single,regularly,no,1,school_bus,05-Oct,74,64,56
male,some college,standard,none,married,regularly,no,7,private,< 5,99,88,84
female,associate's degree,standard,completed,single,regularly,yes,0,private,05-Oct,89,100,100
male,some high school,free/reduced,completed,single,regularly,no,4,private,,66,70,65
male,associate's degree,standard,none,divorced,sometimes,yes,4,school_bus,> 10,97,91,90
male,bachelor's degree,free/reduced,none,single,sometimes,yes,1,school_bus,05-Oct,58,64,63
female,some college,standard,none,married,regularly,yes,2,school_bus,05-Oct,73,86,83
male,some high school,free/reduced,none,divorced,sometimes,no,,private,> 10,54,46,40
female,high school,free/reduced,none,married,sometimes,,2,private,< 5,70,72,73
male,associate's degree,standard,none,married,regularly,no,7,,05-Oct,53,53,49
male,bachelor's degree,standard,none,married,regularly,yes,4,private,< 5,95,94,88
male,some college,standard,none,single,sometimes,no,,school_bus,05-Oct,47,56,45
female,high school,standard,none,single,never,yes,1,school_bus,05-Oct,61,60,62
male,some high school,standard,none,single,sometimes,yes,1,school_bus,> 10,69,66,67
female,high school,standard,completed,married,regularly,no,4,school_bus,05-Oct,52,63,64
male,some high school,standard,none,married,sometimes,yes,,school_bus,05-Oct,73,68,58
male,some college,free/reduced,none,married,regularly,yes,3,private,< 5,54,44,43
male,high school,standard,none,single,regularly,yes,3,school_bus,> 10,92,74,75
female,associate's degree,free/reduced,completed,married,sometimes,yes,2,private,05-Oct,81,88,84
female,bachelor's degree,standard,,single,sometimes,no,3,private,,88,95,97
male,,free/reduced,,married,regularly,yes,3,private,< 5,56,44,47
male,,standard,none,married,regularly,yes,0,school_bus,05-Oct,77,63,60
female,,standard,none,married,regularly,no,3,private,> 10,95,100,96
female,high school,standard,none,married,never,no,2,private,> 10,52,56,58
female,associate's degree,standard,none,married,sometimes,yes,2,private,05-Oct,73,71,74
male,some high school,standard,none,married,regularly,yes,2,school_bus,05-Oct,67,54,55
female,master's degree,standard,completed,married,sometimes,no,,private,05-Oct,44,57,61
female,some high school,free/reduced,completed,married,regularly,yes,0,school_bus,< 5,72,84,79
female,some college,free/reduced,none,married,sometimes,no,1,school_bus,05-Oct,25,45,42
female,master's degree,standard,none,divorced,never,no,3,private,05-Oct,56,62,63
female,master's degree,standard,none,married,never,yes,1,private,05-Oct,65,77,79
female,some college,standard,none,divorced,sometimes,,3,school_bus,,64,80,75
male,some high school,standard,completed,married,sometimes,,1,school_bus,> 10,69,65,68
male,some high school,free/reduced,none,married,regularly,yes,0,school_bus,05-Oct,50,60,52
male,high school,standard,none,divorced,sometimes,no,4,school_bus,> 10,93,78,78
male,some high school,free/reduced,,married,sometimes,yes,5,private,05-Oct,50,55,44
female,some college,standard,completed,,regularly,yes,2,school_bus,,88,95,96
male,,standard,none,married,regularly,no,4,,05-Oct,76,65,66
male,bachelor's degree,free/reduced,,single,regularly,no,3,,05-Oct,47,46,39
female,some high school,standard,none,married,never,yes,3,private,05-Oct,45,53,48
female,associate's degree,standard,none,single,never,no,2,school_bus,05-Oct,82,81,78
male,bachelor's degree,free/reduced,none,divorced,regularly,yes,2,school_bus,< 5,46,51,42
male,,standard,completed,married,sometimes,no,2,school_bus,> 10,100,97,100
male,high school,free/reduced,completed,single,sometimes,no,2,school_bus,05-Oct,47,54,56
female,some high school,standard,completed,married,sometimes,no,4,private,05-Oct,78,87,84
female,some high school,free/reduced,completed,married,regularly,yes,3,private,,49,63,70
male,master's degree,free/reduced,completed,single,sometimes,yes,0,school_bus,05-Oct,71,68,64
female,some college,standard,none,married,regularly,yes,1,,05-Oct,48,51,57
male,,standard,none,married,regularly,yes,0,school_bus,05-Oct,76,64,67
female,some high school,standard,none,married,sometimes,no,6,school_bus,05-Oct,45,67,65
male,some college,standard,none,married,sometimes,yes,4,private,05-Oct,43,47,36
male,master's degree,free/reduced,,single,regularly,yes,,school_bus,< 5,59,57,63
male,associate's degree,standard,none,single,sometimes,yes,2,,05-Oct,60,49,46
female,some high school,free/reduced,none,single,sometimes,yes,1,private,,64,82,77
female,high school,free/reduced,none,single,sometimes,no,2,school_bus,05-Oct,41,51,46
male,associate's degree,free/reduced,completed,married,sometimes,yes,1,private,,46,46,47
female,,standard,none,married,sometimes,no,2,school_bus,< 5,64,74,75
female,bachelor's degree,free/reduced,none,married,sometimes,no,5,private,< 5,38,52,50
male,some high school,standard,completed,married,regularly,yes,1,private,05-Oct,86,89,84
female,associate's degree,standard,,single,regularly,yes,5,school_bus,< 5,75,75,78
male,some college,standard,completed,single,sometimes,yes,1,school_bus,< 5,50,63,58
male,some college,free/reduced,none,single,regularly,yes,7,school_bus,< 5,45,45,43
female,high school,standard,none,married,sometimes,yes,1,school_bus,05-Oct,69,75,77
male,high school,free/reduced,none,divorced,sometimes,no,2,school_bus,05-Oct,58,51,50
male,master's degree,free/reduced,completed,married,sometimes,no,3,,< 5,81,81,86
female,high school,standard,completed,married,regularly,yes,0,school_bus,,86,98,96
male,high school,free/reduced,none,divorced,sometimes,yes,4,private,> 10,59,60,57
male,associate's degree,free/reduced,,married,sometimes,yes,3,private,05-Oct,45,49,53
female,bachelor's degree,standard,none,single,never,yes,1,school_bus,< 5,76,81,79
male,some high school,free/reduced,none,married,regularly,no,1,private,05-Oct,58,48,46
male,some college,standard,completed,divorced,regularly,no,4,school_bus,< 5,67,67,72
female,associate's degree,free/reduced,completed,married,regularly,,3,school_bus,05-Oct,74,74,74
male,some college,standard,none,single,never,no,3,school_bus,> 10,41,40,45
male,associate's degree,standard,none,single,regularly,yes,1,private,05-Oct,94,88,90
female,high school,standard,none,married,sometimes,,3,school_bus,< 5,37,43,37
female,bachelor's degree,standard,,married,regularly,yes,1,school_bus,05-Oct,85,83,91
male,master's degree,free/reduced,completed,married,never,yes,3,school_bus,05-Oct,77,82,81
male,bachelor's degree,free/reduced,none,divorced,regularly,yes,2,private,< 5,64,54,49
female,some college,free/reduced,completed,married,sometimes,no,1,private,> 10,78,86,92
male,,standard,completed,married,regularly,no,4,school_bus,05-Oct,84,85,87
male,some high school,standard,completed,married,sometimes,yes,0,private,< 5,50,51,50
male,high school,standard,completed,single,never,yes,3,private,05-Oct,89,83,82
female,high school,free/reduced,none,divorced,sometimes,yes,2,private,05-Oct,64,67,61
male,high school,standard,completed,widowed,regularly,yes,4,school_bus,05-Oct,60,57,61
male,associate's degree,standard,none,married,sometimes,yes,1,private,05-Oct,74,71,72
female,some high school,free/reduced,none,married,regularly,yes,3,private,05-Oct,60,68,67
female,associate's degree,free/reduced,completed,married,sometimes,yes,3,school_bus,< 5,77,86,82
male,some college,free/reduced,none,married,regularly,yes,2,school_bus,05-Oct,53,44,36
male,bachelor's degree,free/reduced,none,single,sometimes,yes,1,,05-Oct,81,69,65
female,master's degree,standard,none,married,sometimes,yes,3,school_bus,< 5,78,90,88
female,associate's degree,free/reduced,none,divorced,sometimes,yes,1,school_bus,> 10,69,87,88
female,some college,free/reduced,completed,single,regularly,no,3,private,05-Oct,67,74,73
female,high school,standard,none,married,regularly,yes,,school_bus,< 5,47,72,69
female,some college,standard,none,single,regularly,no,2,private,05-Oct,70,72,67
female,some high school,free/reduced,none,married,regularly,no,4,school_bus,05-Oct,65,68,69
female,associate's degree,standard,none,married,sometimes,no,1,school_bus,05-Oct,74,75,78
male,some high school,standard,none,single,regularly,yes,3,school_bus,05-Oct,79,73,67
female,associate's degree,free/reduced,none,married,sometimes,yes,4,school_bus,05-Oct,64,86,80
male,high school,standard,completed,single,regularly,no,5,school_bus,< 5,75,75,80
male,high school,free/reduced,none,divorced,sometimes,yes,2,school_bus,05-Oct,56,61,51
male,,standard,none,married,regularly,yes,3,school_bus,05-Oct,86,69,76
female,bachelor's degree,standard,completed,married,never,,2,private,< 5,75,90,90
male,some college,free/reduced,none,married,sometimes,yes,3,school_bus,< 5,41,35,36
female,associate's degree,free/reduced,none,divorced,regularly,no,7,private,05-Oct,56,74,65
female,associate's degree,standard,none,married,sometimes,yes,4,private,05-Oct,65,75,69
male,some college,standard,none,widowed,sometimes,yes,1,private,05-Oct,72,75,71
male,some college,standard,completed,widowed,regularly,yes,1,private,05-Oct,63,61,63
female,high school,standard,none,married,regularly,yes,2,private,05-Oct,85,91,85
male,high school,standard,,married,sometimes,no,1,school_bus,05-Oct,56,46,45
male,,free/reduced,completed,divorced,sometimes,yes,1,,< 5,53,57,54
female,some college,free/reduced,completed,married,sometimes,yes,6,school_bus,< 5,70,79,75
male,some college,standard,completed,single,sometimes,no,1,private,05-Oct,78,75,83
male,some college,free/reduced,completed,married,,yes,4,school_bus,< 5,66,68,67
female,high school,free/reduced,completed,married,regularly,yes,2,private,05-Oct,80,87,95
male,some high school,standard,completed,married,sometimes,yes,3,school_bus,< 5,95,84,87
female,some high school,standard,completed,married,regularly,yes,5,school_bus,05-Oct,57,68,67
female,high school,standard,completed,married,regularly,no,,school_bus,05-Oct,65,68,68
male,associate's degree,standard,none,married,regularly,yes,4,school_bus,> 10,89,85,80
female,some college,free/reduced,none,married,sometimes,yes,0,private,> 10,53,56,54
male,some high school,standard,none,married,sometimes,no,1,private,< 5,82,82,82
male,bachelor's degree,standard,none,married,sometimes,yes,0,private,05-Oct,73,61,56
female,some college,standard,none,single,regularly,yes,1,school_bus,> 10,90,92,88
female,some high school,standard,none,married,regularly,yes,0,school_bus,> 10,47,56,57
female,some high school,free/reduced,,married,sometimes,,1,school_bus,05-Oct,75,89,83
female,high school,standard,none,married,sometimes,yes,4,private,> 10,71,84,83
male,high school,standard,none,single,regularly,yes,3,,05-Oct,62,70,69
female,some college,standard,none,single,sometimes,yes,0,,< 5,65,73,72
male,associate's degree,standard,none,married,regularly,yes,5,school_bus,< 5,96,91,86
female,,standard,none,married,never,yes,0,private,> 10,77,86,85
female,master's degree,standard,none,married,regularly,yes,0,private,< 5,96,100,100
female,master's degree,free/reduced,none,married,regularly,yes,2,school_bus,> 10,48,51,52
female,high school,standard,none,married,sometimes,no,3,school_bus,< 5,60,60,58
male,some college,standard,completed,married,regularly,yes,1,school_bus,05-Oct,67,77,74
male,some college,free/reduced,none,married,regularly,yes,1,school_bus,05-Oct,76,65,70
male,some college,standard,none,married,sometimes,,2,private,05-Oct,93,81,81
male,bachelor's degree,standard,none,single,never,yes,2,school_bus,05-Oct,74,75,72
male,high school,standard,,married,sometimes,no,1,school_bus,05-Oct,85,81,83
male,associate's degree,standard,completed,married,regularly,yes,1,school_bus,05-Oct,94,92,91
male,master's degree,free/reduced,none,single,sometimes,yes,3,private,05-Oct,54,57,51
male,some college,standard,completed,married,sometimes,yes,1,school_bus,05-Oct,63,61,60
female,associate's degree,standard,none,,sometimes,yes,1,private,05-Oct,97,97,95
male,some high school,free/reduced,completed,single,regularly,no,1,,05-Oct,50,51,50
female,some high school,standard,,single,regularly,,,school_bus,05-Oct,46,43,48
male,some high school,standard,completed,widowed,sometimes,yes,3,private,< 5,80,79,76
female,some college,free/reduced,completed,married,regularly,no,4,,05-Oct,55,60,62
male,associate's degree,standard,none,married,regularly,yes,0,private,05-Oct,92,79,78
female,some college,standard,completed,,regularly,yes,0,school_bus,> 10,89,91,100
female,high school,standard,none,married,regularly,yes,0,school_bus,05-Oct,53,62,55
male,master's degree,free/reduced,none,married,regularly,yes,0,school_bus,< 5,60,60,57
male,some college,free/reduced,none,divorced,sometimes,no,1,private,05-Oct,61,56,46
female,high school,free/reduced,none,married,sometimes,no,2,,05-Oct,61,73,76
male,some college,free/reduced,none,married,regularly,yes,4,private,05-Oct,46,45,45
female,some high school,free/reduced,completed,married,regularly,yes,1,school_bus,< 5,54,66,69
female,bachelor's degree,standard,none,married,never,yes,1,school_bus,05-Oct,85,94,93
male,associate's degree,free/reduced,none,divorced,regularly,yes,1,school_bus,05-Oct,60,66,57
male,some college,standard,completed,divorced,sometimes,yes,6,private,< 5,62,60,61
female,some high school,free/reduced,none,married,regularly,yes,1,private,05-Oct,22,37,32
female,some high school,standard,completed,divorced,regularly,yes,3,school_bus,05-Oct,72,81,82
female,some high school,free/reduced,completed,married,sometimes,yes,1,private,> 10,66,77,78
female,bachelor's degree,free/reduced,completed,married,regularly,yes,2,school_bus,05-Oct,85,96,100
female,some high school,standard,completed,single,regularly,no,,school_bus,05-Oct,61,56,68
male,associate's degree,free/reduced,none,married,regularly,yes,2,private,05-Oct,53,60,56
female,some college,standard,completed,divorced,sometimes,yes,3,school_bus,< 5,65,72,70
female,high school,standard,none,single,sometimes,no,3,private,< 5,53,49,50
male,bachelor's degree,free/reduced,none,single,sometimes,yes,2,school_bus,< 5,64,68,65
male,,free/reduced,,married,never,yes,3,school_bus,05-Oct,50,48,39
male,some high school,standard,completed,married,sometimes,no,1,school_bus,05-Oct,72,68,69
male,associate's degree,standard,none,married,sometimes,yes,1,private,< 5,83,77,76
male,some high school,free/reduced,none,married,sometimes,no,2,school_bus,< 5,57,53,47
male,bachelor's degree,standard,none,married,sometimes,yes,0,school_bus,05-Oct,84,71,72
female,some college,standard,none,single,regularly,,,private,< 5,67,77,74
female,some college,free/reduced,none,married,,no,2,private,05-Oct,81,92,92
